199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
130.127.30.101 	 130.127.30.101 	 Anderson 	 34.5342 	 -82.7167 	 US 
upr1.upr.clu.edu 	 136.145.1.4 	  	 18.2500 	 -66.5000 	 PR 
oliverbn.easynet.co.uk 	 193.131.250.246 	  	 51.5000 	 -0.1300 	 GB 
oliverbn.easynet.co.uk 	 193.131.250.246 	  	 51.5000 	 -0.1300 	 GB 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
arthur.uc3m.es 	 163.117.129.44 	 Madrid 	 40.4086 	 -3.6922 	 ES 
arthur.uc3m.es 	 163.117.129.44 	 Madrid 	 40.4086 	 -3.6922 	 ES 
arthur.uc3m.es 	 163.117.129.44 	 Madrid 	 40.4086 	 -3.6922 	 ES 
arthur.uc3m.es 	 163.117.129.44 	 Madrid 	 40.4086 	 -3.6922 	 ES 
oliverbn.easynet.co.uk 	 193.131.250.246 	  	 51.5000 	 -0.1300 	 GB 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
edams.ksc.nasa.gov 	 163.206.118.106 	 Huntsville 	 34.7304 	 -86.5861 	 US 
oliverbn.easynet.co.uk 	 193.131.250.246 	  	 51.5000 	 -0.1300 	 GB 
upr1.upr.clu.edu 	 136.145.1.4 	  	 18.2500 	 -66.5000 	 PR 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
ppp3_077.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
159.238.48.69 	 159.238.48.69 	 Cheyenne 	 41.3274 	 -104.6664 	 US 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
192.217.111.119 	 192.217.111.119 	 Englewood 	 39.6237 	 -104.8738 	 US 
192.217.111.119 	 192.217.111.119 	 Englewood 	 39.6237 	 -104.8738 	 US 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
203.13.16.30 	 203.13.16.30 	  	 -27.0000 	 133.0000 	 AU 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
rgfn.epcc.edu 	 192.94.29.22 	 El Paso 	 31.7587 	 -106.4869 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
trentu.ca 	 192.197.151.10 	 Peterborough 	 44.2763 	 -78.3130 	 CA 
204.97.213.15 	 204.97.213.15 	  	 38.0000 	 -97.0000 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
200.10.239.203 	 200.10.239.203 	 Santiago 	 -33.4500 	 -70.6667 	 CL 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
192.127.86.1 	 192.127.86.1 	 Duluth 	 33.9791 	 -84.1494 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
200.10.239.203 	 200.10.239.203 	 Santiago 	 -33.4500 	 -70.6667 	 CL 
192.127.86.1 	 192.127.86.1 	 Duluth 	 33.9791 	 -84.1494 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
192.127.86.1 	 192.127.86.1 	 Duluth 	 33.9791 	 -84.1494 	 US 
192.127.86.1 	 192.127.86.1 	 Duluth 	 33.9791 	 -84.1494 	 US 
128.159.154.142 	 128.159.154.142 	 Huntsville 	 34.7304 	 -86.5861 	 US 
128.159.154.142 	 128.159.154.142 	 Huntsville 	 34.7304 	 -86.5861 	 US 
128.159.154.142 	 128.159.154.142 	 Huntsville 	 34.7304 	 -86.5861 	 US 
128.159.154.142 	 128.159.154.142 	 Huntsville 	 34.7304 	 -86.5861 	 US 
128.159.154.142 	 128.159.154.142 	 Huntsville 	 34.7304 	 -86.5861 	 US 
128.159.154.142 	 128.159.154.142 	 Huntsville 	 34.7304 	 -86.5861 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
libr2.lfc.edu 	 164.68.15.202 	 Lake Forest 	 42.2400 	 -87.8717 	 US 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
200.10.239.203 	 200.10.239.203 	 Santiago 	 -33.4500 	 -70.6667 	 CL 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
aibn23.astro.uni-bonn.de 	 131.220.96.23 	 Bonn 	 50.7333 	 7.1000 	 DE 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
slip15.pixel.com.mx 	 72.52.4.119 	 Hollywood 	 26.0222 	 -80.1496 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
slip15.pixel.com.mx 	 72.52.4.119 	 Hollywood 	 26.0222 	 -80.1496 	 US 
aibn23.astro.uni-bonn.de 	 131.220.96.23 	 Bonn 	 50.7333 	 7.1000 	 DE 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
slip15.pixel.com.mx 	 72.52.4.119 	 Hollywood 	 26.0222 	 -80.1496 	 US 
slip15.pixel.com.mx 	 72.52.4.119 	 Hollywood 	 26.0222 	 -80.1496 	 US 
slip15.pixel.com.mx 	 72.52.4.119 	 Hollywood 	 26.0222 	 -80.1496 	 US 
slip15.pixel.com.mx 	 72.52.4.119 	 Hollywood 	 26.0222 	 -80.1496 	 US 
aibn23.astro.uni-bonn.de 	 131.220.96.23 	 Bonn 	 50.7333 	 7.1000 	 DE 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
aibn23.astro.uni-bonn.de 	 131.220.96.23 	 Bonn 	 50.7333 	 7.1000 	 DE 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
198.216.4.250 	 198.216.4.250 	 Austin 	 30.2672 	 -97.7431 	 US 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
204.95.77.25 	 204.95.77.25 	  	 38.0000 	 -97.0000 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
libr2.lfc.edu 	 164.68.15.202 	 Lake Forest 	 42.2400 	 -87.8717 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
libr2.lfc.edu 	 164.68.15.202 	 Lake Forest 	 42.2400 	 -87.8717 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
199.10.127.13 	 199.10.127.13 	 Virginia Beach 	 36.9205 	 -76.0192 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
199.10.127.13 	 199.10.127.13 	 Virginia Beach 	 36.9205 	 -76.0192 	 US 
199.10.127.13 	 199.10.127.13 	 Virginia Beach 	 36.9205 	 -76.0192 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
199.10.127.13 	 199.10.127.13 	 Virginia Beach 	 36.9205 	 -76.0192 	 US 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
libr2.lfc.edu 	 164.68.15.202 	 Lake Forest 	 42.2400 	 -87.8717 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
163.205.80.43 	 163.205.80.43 	 Huntsville 	 34.7304 	 -86.5861 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
libr2.lfc.edu 	 164.68.15.202 	 Lake Forest 	 42.2400 	 -87.8717 	 US 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
libr2.lfc.edu 	 164.68.15.202 	 Lake Forest 	 42.2400 	 -87.8717 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
sol.racsa.co.cr 	 196.40.31.20 	 San José 	 9.9333 	 -84.0833 	 CR 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
144.96.228.13 	 144.96.228.13 	 Nacogdoches 	 31.6995 	 -94.6074 	 US 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
magi02p51.magi.com 	 184.168.221.83 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
watagashi.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
hplabs.hpl.hp.com 	 156.139.32.3 	 Cupertino 	 37.3042 	 -122.0946 	 US 
gn2.getnet.com 	 216.19.223.6 	 Phoenix 	 33.5083 	 -112.0717 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
d133.nnb.interaccess.com 	 204.148.86.133 	 Ashburn 	 39.0335 	 -77.4838 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
162.127.2.235 	 162.127.2.235 	 Lincoln 	 40.8000 	 -96.6670 	 US 
162.127.2.235 	 162.127.2.235 	 Lincoln 	 40.8000 	 -96.6670 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
162.127.2.235 	 162.127.2.235 	 Lincoln 	 40.8000 	 -96.6670 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
198.4.70.111 	 198.4.70.111 	  	 38.0000 	 -97.0000 	 US 
ppp3_071.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_071.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_071.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_071.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_071.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ppp3_071.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
194.77.96.131 	 194.77.96.131 	  	 51.0000 	 9.0000 	 DE 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
139.169.71.53 	 139.169.71.53 	 Huntsville 	 34.7304 	 -86.5861 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
139.169.71.53 	 139.169.71.53 	 Huntsville 	 34.7304 	 -86.5861 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
131.178.82.37 	 131.178.82.37 	 Monterrey 	 25.6667 	 -100.3167 	 MX 
131.178.82.37 	 131.178.82.37 	 Monterrey 	 25.6667 	 -100.3167 	 MX 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
204.189.73.43 	 204.189.73.43 	 Chesterfield 	 38.6500 	 -90.5334 	 US 
131.178.82.37 	 131.178.82.37 	 Monterrey 	 25.6667 	 -100.3167 	 MX 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
204.137.204.226 	 204.137.204.226 	 Washington 	 38.9144 	 -77.0763 	 US 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
193.132.228.135 	 193.132.228.135 	  	 51.5000 	 -0.1300 	 GB 
disarray.demon.co.uk 	 193.195.0.162 	  	 51.5000 	 -0.1300 	 GB 
ppp7.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
